USER_ID,IP_ADDRESS,UNIX_TIME,LENGTH,STT,RL,TIMESTAMP,REQUEST_METHOD,REQUEST_URL,HTTP_VERSION,HTTP_STATUS,FILE_SIZE,REFERER,USER_AGENT
0,10.160.0.177,1582104899,,0.0,0,19/Feb/2020:10:34:59 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,24513,https://www.ukf.sk/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
1,10.160.1.113,1582109142,,1.0,1,19/Feb/2020:11:45:42 +0100,GET,/informacne-systemy/mail,HTTP/1.1,200,16604,https://www.google.sk/,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
2,10.160.1.122,1582104624,146.0,2.0,2,19/Feb/2020:10:30:24 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,24871,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; ASU2JS; rv:11.0) like Gecko
2,10.160.1.122,1582104770,6.0,2.0,3,19/Feb/2020:10:32:50 +0100,GET,/fakulty-a-sucasti,HTTP/1.1,200,21118,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; ASU2JS; rv:11.0) like Gecko
2,10.160.1.122,1582104776,576.0,2.0,3,19/Feb/2020:10:32:56 +0100,GET,/fakulty-a-sucasti/filozoficka-fakulta,HTTP/1.1,200,22638,https://www.ukf.sk/fakulty-a-sucasti,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; ASU2JS; rv:11.0) like Gecko
2,10.160.1.122,1582105352,15.0,2.0,4,19/Feb/2020:10:42:32 +0100,GET,/fakulty-a-sucasti,HTTP/1.1,200,24903,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; ASU2JS; rv:11.0) like Gecko
2,10.160.1.122,1582105367,,2.0,4,19/Feb/2020:10:42:47 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,24855,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; ASU2JS; rv:11.0) like Gecko
3,10.160.1.167,1582098267,,3.0,5,19/Feb/2020:08:44:27 +0100,GET,/mojaukf,HTTP/1.1,200,18316,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0
4,10.160.1.233,1582114548,,4.0,6,19/Feb/2020:13:15:48 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,24511,https://www.ukf.sk/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
5,10.160.1.48,1582116600,,5.0,7,19/Feb/2020:13:50:00 +0100,GET,/studium/organizacia-studia/harmonogram-akademickeho-roka,HTTP/1.1,200,23801,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
